Employee_ID,Employee_Name,Department,City,Joining_Date,Monthly_Salary,Attendance_Percentage,Performance_Rating,Email,Phone
EMP0902,Vikram Singh,Sales,Bengaluru,2024-07-29,36348.0,85.4,3.5,vikram.singh@gmail.com,9409602992
EMP0903,Kiran Patel,HR,Bengaluru,2022-02-06,38803.0,87.6,2.8,kiran.patel@gmail.com,9708910536
EMP0904,Sneha Rao,HR,Bengaluru,2020-04-30,83030.0,97.6,3.5,sneha.rao@gmail.com,9773061511
EMP0905,Pooja Nair,Sales,Bengaluru,2020-06-12,54754.0,83.6,4.0,pooja.nair@gmail.com,9613138122
EMP0906,Neha Gupta,Information Technology,Hyderabad,2020-01-20,79269.0,94.7,2.6,neha.gupta@gmail.com,9326632925
EMP0907,Aman Das,Sales,Mumbai,2023-05-19,79896.0,86.8,3.3,aman.das@gmail.com,9561122319
EMP0908,Anjali Verma,IT,Chennai,2021-10-07,53672.0,76.4,3.4,anjali.verma@gmail.com,9454608877
EMP0909,Priya Reddy,Sales,Mumbai,2024-11-17,77528.0,,2.8,priya.reddy@gmail.com,9669758914
EMP0910,Vikram Singh,Information Technology,Bengaluru,2022-01-24,74969.0,91.5,2.5,vikram.singh@gmail.com,9785125940
EMP0911,Anjali Verma,Sales,Chennai,2024-11-23,,80.8,3.7,anjali.verma@gmail.com,9893714928
EMP0912,Pooja Nair,Sales,Chennai,2022-05-26,61203.0,82.3,3.0,pooja.nair@gmail.com,9253718427
EMP0913,Aman Das,Marketing,Pune,2020-03-06,82220.0,91.8,3.9,aman.das@gmail.com,9601225954
EMP0914,Arjun Kumar,Finance,Hyderabad,2022-09-14,45787.0,93.8,4.1,arjun.kumar@gmail.com,9196026681
EMP0915,Priya Reddy,Finance,Hyderabad,2020-11-24,51397.0,80.5,3.1,priya.reddy@gmail.com,9611425712
EMP0916,Priya Reddy,Information Technology,Bengaluru,2022-12-30,62241.0,83.3,3.1,priya.reddy@gmail.com,9718445315
EMP0917,Pooja Nair,Sales,Chennai,2022-02-11,78691.0,94.6,4.9,pooja.nair@gmail.com,9569184646
EMP0918,Sneha Rao,HR,Chennai,2020-08-24,37299.0,89.8,3.0,sneha.rao@gmail.com,9224668108
EMP0919,Pooja Nair,IT,Bengaluru,2024-10-13,54916.0,89.8,3.0,pooja.nair@gmail.com,9516768084
EMP0920,Kiran Patel,IT,Chennai,2024-06-21,82203.0,90.0,3.1,kiran.patel@gmail.com,9524463440
EMP0921,Rahul Sharma,Marketing,Mumbai,2021-10-09,49452.0,86.4,4.0,rahul.sharma@gmail.com,9256627467
EMP0922,Rahul Sharma,Marketing,Chennai,2021-09-24,75128.0,96.2,3.9,rahul.sharma@gmail.com,9777613840
EMP0923,Sneha Rao,Finance,Chennai,2023-12-13,33854.0,92.9,4.6,sneha.rao@gmail.com,9970180403
EMP0924,Sneha Rao,Information Technology,Hyderabad,2024-11-07,86149.0,82.5,4.5,sneha.rao@gmail.com,9270932417
EMP0925,Rahul Sharma,Marketing,Mumbai,2021-11-22,61026.0,84.8,3.8,rahul.sharma@gmail.com,9403911749
EMP0926,Vikram Singh,Information Technology,Bengaluru,2023-12-06,55806.0,93.8,4.0,vikram.singh@gmail.com,9964439252
EMP0927,Rahul Sharma,Information Technology,Chennai,2022-07-26,67824.0,87.1,4.7,rahul.sharma@gmail.com,9325234901
EMP0928,Sneha Rao,Information Technology,Bengaluru,2024-02-14,53738.0,99.7,2.9,sneha.rao@gmail.com,9558607012
EMP0929,Arjun Kumar,Sales,Hyderabad,2021-12-29,41772.0,87.9,3.3,arjun.kumar@gmail.com,9565812219
EMP0930,Arjun Kumar,Information Technology,Mumbai,2021-05-16,,82.6,4.0,arjun.kumar@gmail.com,9285206511
EMP0931,Kiran Patel,Information Technology,Hyderabad,2024-05-11,83621.0,91.3,3.4,kiran.patel@gmail.com,9228849432
EMP0932,Priya Reddy,Sales,Hyderabad,2022-09-28,89538.0,,3.9,priya.reddy@gmail.com,9714857387
EMP0933,Neha Gupta,IT,Hyderabad,2024-06-14,55163.0,92.6,3.2,neha.gupta@gmail.com,9234471604
EMP0934,Priya Reddy,IT,Hyderabad,2024-01-01,82115.0,92.5,3.5,priya.reddy@gmail.com,9977744045
EMP0935,Aman Das,Marketing,Mumbai,2020-05-10,68320.0,80.2,4.1,aman.das@gmail.com,9225977908
EMP0936,Arjun Kumar,Marketing,Bengaluru,2020-01-11,82462.0,78.2,3.0,arjun.kumar@gmail.com,9273098204
EMP0937,Priya Reddy,Marketing,Chennai,2024-10-09,35545.0,84.1,3.9,priya.reddy@gmail.com,9554247901
EMP0938,Rahul Sharma,HR,Chennai,2020-04-04,64042.0,86.1,3.9,rahul.sharma@gmail.com,9846359545
EMP0939,Anjali Verma,Marketing,Chennai,2023-05-26,43752.0,76.1,2.6,anjali.verma@gmail.com,9252114137
EMP0940,Vikram Singh,HR,Bengaluru,2023-05-18,68783.0,93.2,3.6,vikram.singh@gmail.com,9690395452
EMP0941,Vikram Singh,IT,Mumbai,2023-08-23,56218.0,81.4,3.6,vikram.singh@gmail.com,9845730200
EMP0942,Arjun Kumar,Marketing,Bengaluru,2020-05-24,47655.0,89.1,4.1,arjun.kumar@gmail.com,9649141034
EMP0943,Pooja Nair,HR,Mumbai,2024-08-09,81628.0,99.1,3.1,pooja.nair@gmail.com,9390044760
EMP0944,Priya Reddy,Marketing,Hyderabad,2023-11-01,34322.0,84.1,3.3,priya.reddy@gmail.com,9393403177
EMP0945,Arjun Kumar,HR,Chennai,2020-01-21,44563.0,94.6,2.8,arjun.kumar@gmail.com,9665298949
EMP0946,Vikram Singh,Marketing,Mumbai,2020-07-14,75905.0,90.2,4.7,vikram.singh@gmail.com,9283338643
EMP0947,Anjali Verma,Finance,Bengaluru,2021-12-07,74421.0,78.2,2.5,anjali.verma@gmail.com,9651436667
EMP0948,Arjun Kumar,Information Technology,Bengaluru,2020-10-19,78196.0,93.1,4.9,arjun.kumar@gmail.com,9859674935
EMP0949,Sneha Rao,Information Technology,Pune,2022-05-06,41999.0,95.0,3.8,sneha.rao@gmail.com,9396162658
EMP0950,Kiran Patel,Marketing,Bengaluru,2021-09-17,35697.0,82.8,2.7,kiran.patel@gmail.com,9185335495
EMP0951,Priya Reddy,Information Technology,Bengaluru,2020-07-10,33762.0,88.9,3.7,priya.reddy@gmail.com,9111483320
EMP0952,Kiran Patel,Information Technology,Pune,2024-02-05,62624.0,90.4,4.8,kiran.patel@gmail.com,9900922563
EMP0953,Rahul Sharma,Information Technology,Mumbai,2023-12-09,52613.0,91.5,4.8,rahul.sharma@gmail.com,9667055316
EMP0954,Pooja Nair,Sales,Pune,2022-07-07,74205.0,84.2,2.8,pooja.nair@gmail.com,9479343890
EMP0955,Rahul Sharma,Finance,Mumbai,2022-02-15,37420.0,81.2,3.8,rahul.sharma@gmail.com,9922930671
EMP0956,Priya Reddy,IT,Chennai,2022-09-16,43963.0,89.2,3.0,priya.reddy@gmail.com,9427297760
EMP0957,Aman Das,Sales,Mumbai,2023-06-19,33768.0,,3.7,aman.das@gmail.com,9420351568
EMP0958,Anjali Verma,Sales,Hyderabad,2021-12-17,42200.0,77.5,3.7,anjali.verma@gmail.com,9190992937
EMP0959,Aman Das,Marketing,Bengaluru,2022-04-21,61943.0,91.4,3.1,aman.das@gmail.com,9524513309
EMP0960,Anjali Verma,IT,Chennai,2022-05-27,65155.0,86.0,4.6,anjali.verma@gmail.com,9273768263
EMP0961,Arjun Kumar,IT,Mumbai,2020-01-12,87050.0,82.1,2.8,arjun.kumar@gmail.com,9552105185
EMP0962,Anjali Verma,Sales,Bengaluru,2023-09-26,61411.0,87.2,3.7,anjali.verma@gmail.com,9832008973
EMP0963,Arjun Kumar,IT,Mumbai,2022-10-24,78620.0,98.9,4.5,arjun.kumar@gmail.com,9235424162
EMP0964,Arjun Kumar,IT,Pune,2020-01-28,45499.0,83.6,4.9,arjun.kumar@gmail.com,9891811110
EMP0965,Rahul Sharma,Finance,Mumbai,2021-08-15,35414.0,78.8,3.8,rahul.sharma@gmail.com,9367862922
EMP0966,Vikram Singh,Sales,Chennai,2023-12-06,83779.0,92.7,4.5,vikram.singh@gmail.com,9852848656
EMP0967,Aman Das,Marketing,Bengaluru,2021-01-21,68744.0,78.3,2.6,aman.das@gmail.com,9306348901
EMP0968,Arjun Kumar,Finance,Hyderabad,2023-06-16,86646.0,88.1,4.3,arjun.kumar@gmail.com,9348493551
EMP0969,Sneha Rao,IT,Mumbai,2022-09-08,57988.0,81.7,3.2,sneha.rao@gmail.com,9476909699
EMP0970,Kiran Patel,HR,Chennai,2020-04-07,30035.0,83.0,3.2,kiran.patel@gmail.com,9400818814
EMP0971,Pooja Nair,Sales,Mumbai,2021-01-13,62196.0,77.8,4.2,pooja.nair@gmail.com,9833324339
EMP0972,Aman Das,HR,Chennai,2022-01-08,53683.0,81.9,4.0,aman.das@gmail.com,9193663759
EMP0973,Priya Reddy,HR,Pune,2020-09-03,,86.1,2.7,priya.reddy@gmail.com,9686884756
EMP0974,Pooja Nair,IT,Chennai,2024-01-25,79872.0,78.8,2.8,pooja.nair@gmail.com,9549052318
EMP0975,Aman Das,Information Technology,Chennai,2024-12-01,85449.0,86.2,4.3,aman.das@gmail.com,9568286479
EMP0976,Priya Reddy,Finance,Mumbai,2022-12-08,63021.0,81.9,4.9,priya.reddy@gmail.com,9411016150
EMP0977,Rahul Sharma,Marketing,Hyderabad,2024-06-14,42464.0,88.3,3.8,rahul.sharma@gmail.com,9180515099
EMP0978,Arjun Kumar,Finance,Pune,2022-02-25,55575.0,80.2,2.5,arjun.kumar@gmail.com,9714070777
EMP0979,Sneha Rao,Marketing,Hyderabad,2024-12-05,63606.0,93.0,3.1,sneha.rao@gmail.com,9336584331
EMP0980,Vikram Singh,Information Technology,Chennai,2023-02-04,44675.0,82.3,4.1,vikram.singh@gmail.com,9398238769
EMP0981,Arjun Kumar,IT,Hyderabad,2023-08-08,83963.0,75.0,3.4,arjun.kumar@gmail.com,9749785103
EMP0982,Anjali Verma,IT,Hyderabad,2023-12-15,47304.0,90.3,3.3,anjali.verma@gmail.com,9161486139
EMP0983,Rahul Sharma,IT,Bengaluru,2024-02-05,41582.0,88.4,4.9,rahul.sharma@gmail.com,9935570846
EMP0984,Pooja Nair,Sales,Mumbai,2023-09-01,71040.0,80.5,3.2,pooja.nair@gmail.com,9724556746
EMP0985,Kiran Patel,HR,Mumbai,2021-04-19,58436.0,87.0,3.7,kiran.patel@gmail.com,9593266377
EMP0986,Arjun Kumar,HR,Bengaluru,2023-03-12,77807.0,75.5,2.9,arjun.kumar@gmail.com,9290840712
EMP0987,Kiran Patel,Information Technology,Pune,2021-01-19,34721.0,97.7,4.9,kiran.patel@gmail.com,9207625222
EMP0988,Aman Das,HR,Hyderabad,2023-05-20,55165.0,75.3,4.6,aman.das@gmail.com,9146965512
EMP0989,Arjun Kumar,HR,Hyderabad,2021-07-02,71116.0,75.2,4.5,arjun.kumar@gmail.com,9682365530
EMP0990,Anjali Verma,Information Technology,Hyderabad,2021-02-18,79785.0,82.7,3.7,anjali.verma@gmail.com,9361787772
EMP0991,Rahul Sharma,Marketing,Chennai,2023-07-09,31389.0,82.4,3.8,rahul.sharma@gmail.com,9998167196
EMP0992,Kiran Patel,HR,Hyderabad,2021-04-04,,83.8,3.2,kiran.patel@gmail.com,9834887664
EMP0993,Kiran Patel,Information Technology,Hyderabad,2022-10-04,37217.0,98.9,3.4,kiran.patel@gmail.com,9761099368
EMP0994,Anjali Verma,Sales,Chennai,2020-06-22,69616.0,88.3,4.0,anjali.verma@gmail.com,9829535965
EMP0995,Kiran Patel,HR,Chennai,2023-07-03,52831.0,87.5,3.4,kiran.patel@gmail.com,9384972125
EMP0996,Priya Reddy,Sales,Bengaluru,2024-05-11,50988.0,93.0,4.5,priya.reddy@gmail.com,9613712459
EMP0997,Priya Reddy,Sales,Pune,2022-05-25,48250.0,99.9,3.0,priya.reddy@gmail.com,9513409285
EMP0998,Anjali Verma,IT,Mumbai,2022-05-18,57128.0,98.6,4.8,anjali.verma@gmail.com,9511441988
EMP0999,Kiran Patel,Marketing,Mumbai,2023-01-08,64896.0,89.5,3.6,kiran.patel@gmail.com,9720490097
EMP1000,Sneha Rao,Information Technology,Hyderabad,2021-04-26,43322.0,86.8,2.8,sneha.rao@gmail.com,9218279447
EMP0001,Priya Reddy,Sales,Chennai,2021-05-16,78265.0,97.3,2.7,priya.reddy@gmail.com,9553035110
EMP0002,Rahul Sharma,Sales,Hyderabad,2021-03-23,69453.0,92.9,4.3,rahul.sharma@gmail.com,9550455977
EMP0003,Sneha Rao,Finance,Pune,2021-07-23,30425.0,83.5,2.9,sneha.rao@gmail.com,9919795579
EMP0004,Anjali Verma,Sales,Hyderabad,2022-02-17,85541.0,95.2,4.3,anjali.verma@gmail.com,9675770529
EMP0005,Priya Reddy,Finance,Hyderabad,2023-02-04,71198.0,92.6,2.6,priya.reddy@gmail.com,9344703907
EMP0006,Vikram Singh,Sales,Bengaluru,2024-11-09,48217.0,84.1,3.4,vikram.singh@gmail.com,9324956459
EMP0007,Vikram Singh,Information Technology,Hyderabad,2023-06-01,65005.0,84.5,5.0,vikram.singh@gmail.com,9787194506
EMP0008,Aman Das,HR,Chennai,2024-09-22,33665.0,95.1,3.5,aman.das@gmail.com,9171069472
EMP0009,Sneha Rao,Marketing,Chennai,2021-03-11,55928.0,78.5,4.4,sneha.rao@gmail.com,9678722458
EMP0010,Vikram Singh,Information Technology,Pune,2022-05-27,56175.0,99.9,3.8,vikram.singh@gmail.com,9197613238
EMP0011,Rahul Sharma,Sales,Bengaluru,2023-07-09,74596.0,84.6,4.0,rahul.sharma@gmail.com,9602564736
EMP0012,Aman Das,IT,Pune,2024-10-28,74583.0,88.4,3.2,aman.das@gmail.com,9788227492
EMP0013,Anjali Verma,Sales,Chennai,2022-06-09,30212.0,94.0,3.8,anjali.verma@gmail.com,9214257751
EMP0014,Vikram Singh,Information Technology,Pune,2023-06-01,54504.0,94.5,3.8,vikram.singh@gmail.com,9100614068
EMP0015,Pooja Nair,IT,Mumbai,2020-02-09,53788.0,81.0,3.9,pooja.nair@gmail.com,9184564737
EMP0016,Priya Reddy,Information Technology,Mumbai,2024-07-29,79846.0,86.9,3.9,priya.reddy@gmail.com,9384602384
EMP0017,Aman Das,Marketing,Mumbai,2021-03-09,79497.0,85.0,4.2,aman.das@gmail.com,9500957212
EMP0018,Neha Gupta,Marketing,Mumbai,2020-09-04,34196.0,,3.9,neha.gupta@gmail.com,9731832764
EMP0019,Sneha Rao,Sales,Hyderabad,2023-12-20,45003.0,96.5,2.7,sneha.rao@gmail.com,9355555531
EMP0020,Vikram Singh,Information Technology,Mumbai,2021-03-14,77405.0,86.8,3.5,vikram.singh@gmail.com,9201281557
